🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
2019-09,70.5,4.4,⬆️北北東,北海道(東),釧路市,0,0,17.3,81,6.2,16.1,1009.7,200.3,0,0,8
2019-10,183.0,5.3,⬆️北北東,北海道(東),釧路市,0,0,12.1,80,6.5,11.6,1013.0,161.0,0,0,5
2019-11,53.5,6.1,⬅️西,北海道(東),釧路市,0,0,3.8,67,3.7,5.6,1009.5,208.6,2,0,2
2019-12,36.0,5.8,⬆️北北東,北海道(東),釧路市,7,0,-1.9,71,4.5,4.0,1010.7,174.4,12,0,2
2020-01,34.5,5.1,⬆️北北東,北海道(東),釧路市,40,0,-4.0,74,4.6,3.4,1010.8,184.6,10,0,4
2020-02,27.0,5.0,⬆️北北東,北海道(東),釧路市,24,0,-4.0,71,5.9,3.4,1011.8,202.5,9,0,4
2020-03,129.5,5.9,⬆️北北東,北海道(東),釧路市,40,0,1.5,76,0,5.3,1006.7,201.8,13,1,6
2020-04,65.0,5.4,⬆️北北東,北海道(東),釧路市,9,0,4.1,78,0,6.5,1007.6,205.0,5,1,3
2020-05,45.0,4.5,➡️南南東,北海道(東),釧路市,0,0,9.4,81,0,9.5,1005.8,192.8,0,4,8
2020-06,149.5,3.9,⬆️北東,北海道(東),釧路市,0,0,14.1,89,0,14.3,1003.8,123.4,0,5,12
2020-07,36.0,3.4,➡️南南東,北海道(東),釧路市,0,0,16.5,92,0,17.3,1006.4,88.0,0,0,13
2020-08,95.0,4.3,⬇️南,北海道(東),釧路市,0,0,19.5,90,0,20.4,1006.5,139.1,0,1,13
2020-09,122.0,4.2,⬆️北北東,北海道(東),釧路市,0,0,17.2,88,0,17.8,1012.1,109.3,0,0,9
2020-10,143.5,5.1,⬆️北北東,北海道(東),釧路市,0,0,12.2,79,0,11.4,1011.5,186.7,0,1,4
2020-11,8.5,5.9,⬅️西,北海道(東),釧路市,0,0,5.8,70,0,6.7,1010.7,167.6,3,1,1
2020-12,0.5,5.5,⬅️西,北海道(東),釧路市,1,0,-2.5,64,0,3.3,1006.8,214.9,3,0,0
2021-01,65.0,5.5,⬆️北北東,北海道(東),釧路市,81,0,-5.9,71,0,2.9,1008.9,168.0,17,0,2
2021-02,58.0,6.4,⬅️西,北海道(東),釧路市,24,0,-3.8,72,0,3.5,1003.3,188.4,11,0,0
2021-03,74.5,5.6,⬆️北北東,北海道(東),釧路市,11,0,1.6,75,0,5.3,1010.8,201.7,9,0,2
2021-04,109.0,5.9,⬆️北北東,北海道(東),釧路市,0,0,4.9,74,0,6.5,1010.9,209.5,8,0,3
2021-05,105.0,4.7,⬆️北北東,北海道(東),釧路市,0,0,9.9,83,0,10.2,1003.2,175.8,0,4,9
2021-06,68.5,3.9,➡️南南東,北海道(東),釧路市,0,0,13.5,85,0,13.2,1006.6,199.2,0,2,9
2021-07,24.0,3.4,➡️南南東,北海道(東),釧路市,0,0,18.9,91,0,20.1,1009.0,118.8,0,0,13
2021-08,126.5,4.3,⬆️北東,北海道(東),釧路市,0,0,18.5,87,0,19.0,1007.7,153.4,0,0,6
2021-09,286.0,4.1,➡️南南東,北海道(東),釧路市,0,0,15.9,85,0,15.4,1012.4,177.0,0,2,6
2021-10,106.5,4.9,⬆️北北東,北海道(東),釧路市,0,0,11.1,83,0,11.3,1012.9,168.0,0,1,8
2021-11,228.0,5.9,⬆️北北東,北海道(東),釧路市,0,0,6.8,77,0,7.9,1008.9,156.0,4,0,0
2021-12,68.5,6.0,⬅️西,北海道(東),釧路市,17,0,-0.5,70,0,4.4,1006.2,193.3,8,0,3
2022-01,41.5,5.7,⬆️北北東,北海道(東),釧路市,24,0,-4.2,70,0,3.3,1005.0,192.8,11,0,1
2022-02,16.0,4.7,⬆️北北東,北海道(東),釧路市,15,0,-4.1,72,0,3.3,1006.7,202.0,10,0,2
2022-03,95.0,5.1,⬆️北北東,北海道(東),釧路市,35,0,0.9,81,0,5.3,1007.8,193.1,13,0,7
2022-04,26.0,5.2,⬇️南南西,北海道(東),釧路市,12,0,5.6,77,0,7.0,1010.0,238.4,4,0,8
2022-05,123.0,5.4,➡️南南東,北海道(東),釧路市,0,0,10.0,85,0,10.5,1006.7,183.5,0,1,17
2022-06,154.5,4.9,⬆️北東,北海道(東),釧路市,0,0,13.5,87,0,13.9,1006.0,135.3,0,2,5
2022-07,238.0,3.7,⬆️北東,北海道(東),釧路市,0,0,19.2,91,0,20.3,1005.6,124.1,0,4,9
2022-08,285.5,4.5,⬇️南,北海道(東),釧路市,0,0,19.5,91,0,20.7,1003.7,96.4,0,3,11
2022-09,91.0,4.4,⬆️北北東,北海道(東),釧路市,0,0,17.5,87,0,17.5,1010.6,158.0,0,0,12
2022-10,100.0,5.0,⬆️北北東,北海道(東),釧路市,0,0,11.7,80,0,11.3,1014.2,160.0,0,0,5
2022-11,46.0,5.6,⬆️北北東,北海道(東),釧路市,0,0,6.6,70,0,7.0,1011.6,161.1,5,0,2
2022-12,71.0,6.6,⬅️西,北海道(東),釧路市,22,0,-1.1,61,0,3.5,1005.3,198.0,10,1,1
2023-01,18.0,5.1,⬆️北北東,北海道(東),釧路市,42,0,-6.3,64,0,2.5,1007.3,221.9,11,0,0
2023-02,20.0,4.8,⬆️北北東,北海道(東),釧路市,42,0,-5.4,71,0,3.0,1011.9,191.0,14,0,2
2023-03,84.0,5.0,⬆️北北東,北海道(東),釧路市,8,0,2.4,76,0,5.6,1013.5,219.3,9,1,8
2023-04,148.0,5.7,⬆️北北東,北海道(東),釧路市,0,0,6.7,71,0,7.0,1005.5,186.2,2,2,4
2023-05,38.5,4.5,⬆️北東,北海道(東),釧路市,0,0,10.0,79,0,9.7,1008.2,214.2,0,3,9
2023-06,77.0,3.8,➡️南南東,北海道(東),釧路市,0,0,15.5,85,0,15.0,1004.1,157.3,0,2,17
2023-07,113.5,3.6,➡️南南東,北海道(東),釧路市,0,0,20.0,86,0,20.0,1003.6,167.4,0,3,10
2023-08,141.5,4.9,⬆️北北東,北海道(東),釧路市,0,0,21.8,90,0,23.6,1007.3,102.9,0,3,15
2023-09,201.0,4.2,⬆️北北東,北海道(東),釧路市,0,0,19.9,87,0,20.4,1009.1,137.2,0,4,11
2023-10,151.5,4.8,⬆️北北東,北海道(東),釧路市,0,0,12.5,77,0,11.2,1007.1,188.2,0,1,6
2023-11,50.5,6.9,⬅️西,北海道(東),釧路市,0,0,7.2,68,0,7.6,1007.7,166.2,2,0,3
2023-12,22.0,5.4,⬅️西,北海道(東),釧路市,23,0,-2.1,67,0,3.7,1010.4,194.1,11,1,1
2024-01,20.5,5.2,⬆️北北東,北海道(東),釧路市,31,0,-3.6,71,0,3.5,1008.6,160.4,12,0,2
2024-02,21.0,5.3,⬆️北北東,北海道(東),釧路市,27,0,-3.9,68,0,3.3,1014.3,214.3,15,0,2
2024-03,50.5,5.6,⬆️北北東,北海道(東),釧路市,12,0,-0.6,68,0,4.1,1006.8,240.4,13,0,3
2024-04,91.5,4.6,⬆️北北東,北海道(東),釧路市,0,0,7.2,79,0,8.2,1009.6,152.9,2,1,12
2024-05,57.0,5.1,⬆️北北東,北海道(東),釧路市,0,0,9.9,79,0,9.7,1006.4,175.1,0,0,10
2024-06,62.5,3.8,➡️南南東,北海道(東),釧路市,0,0,14.3,86,0,14.2,1005.3,143.6,0,2,16
2024-07,80.5,4.1,➡️南南東,北海道(東),釧路市,0,0,19.9,87,0,20.1,1001.0,183.7,0,0,13
2024-08,190.0,4.7,⬆️北東,北海道(東),釧路市,0,0,21.2,90,0,22.9,1005.5,84.0,0,1,11
2024-09,83.5,4.3,⬆️北北東,北海道(東),釧路市,0,0,17.7,80,0,16.5,1009.6,169.5,0,1,7
2024-10,79.5,5.4,⬆️北北東,北海道(東),釧路市,0,0,13.4,77,0,12.2,1014.3,174.5,0,0,1
2024-11,69.0,5.5,⬆️北北東,北海道(東),釧路市,0,0,5.6,69,0,6.5,1011.1,161.3,7,1,1
2024-12,11.5,5.0,⬅️西,北海道(東),釧路市,19,0,-2.9,64,0,3.2,1003.5,194.6,8,0,2
2025-01,32.0,5.6,⬆️北北東,北海道(東),釧路市,10,0,-2.3,69,0,3.7,1007.7,179.3,11,0,0
2025-02,39.5,5.4,⬆️北北東,北海道(東),釧路市,51,0,-2.2,70,0,3.7,1002.4,182.1,12,0,0
2025-03,58.5,5.3,⬆️北北東,北海道(東),釧路市,39,0,0.7,71,0,4.6,1008.3,213.2,14,1,3
2025-04,134.5,5.0,⬆️北北東,北海道(東),釧路市,0,0,6.0,80,0,7.5,1006.0,140.0,4,0,9
2025-05,50.5,4.3,⬇️南,北海道(東),釧路市,0,0,8.9,82,0,9.2,1004.9,76.7,0,1,4
1986-05,137.5,3.8,➡️東,沖縄県,那覇市,0,0,23.4,77,7.1,22.4,1005.5,172.0,0,0,0
1986-06,120.5,4.6,⬇️南南西,沖縄県,那覇市,0,0,26.5,81,7.4,28.1,1003.8,187.2,0,2,0
1986-07,51.5,4.1,➡️東,沖縄県,那覇市,0,0,28.8,78,5.2,30.7,1005.6,270.9,0,3,0
1986-08,233.0,5.2,➡️東,沖縄県,那覇市,0,0,28.3,75,6.1,28.8,999.9,212.8,0,4,0
1986-09,350.0,4.1,⬆️北東,沖縄県,那覇市,0,0,27.3,77,5.9,28.1,1006.2,194.5,0,4,0
1986-10,51.0,4.5,⬆️北東,沖縄県,那覇市,0,0,23.8,67,6.3,19.9,1013.0,157.8,0,0,0
1986-11,120.5,5.4,⬆️北東,沖縄県,那覇市,0,0,21.4,75,8.2,19.3,1014.0,75.6,0,0,0
1986-12,15.5,4.5,⬆️北東,沖縄県,那覇市,0,0,18.4,66,6.8,14.1,1017.0,125.9,0,0,0
1987-01,157.0,4.4,⬆️北東,沖縄県,那覇市,0,0,16.1,65,6.4,12.1,1018.2,134.3,0,0,0
1987-02,64.5,4.1,⬆️北北西,沖縄県,那覇市,0,0,16.6,69,6.6,13.5,1017.0,107.7,0,0,0
1987-03,135.5,5.5,⬆️北,沖縄県,那覇市,0,0,19.3,77,8.3,17.8,1010.8,101.5,0,6,1
1987-04,84.0,4.9,⬆️北北東,沖縄県,那覇市,0,0,21.8,81,8.1,21.4,1009.3,110.2,0,2,5
1987-05,287.0,5.1,➡️東南東,沖縄県,那覇市,0,0,24.4,83,8.5,25.7,1006.3,123.7,0,5,1
1987-06,430.5,4.4,➡️東南東,沖縄県,那覇市,0,0,25.9,84,7.8,28.2,1001.5,152.6,0,8,0
1987-07,42.5,6.1,➡️南東,沖縄県,那覇市,0,0,28.7,80,6.6,31.6,1003.2,252.7,0,0,0
1987-08,402.5,5.4,➡️東南東,沖縄県,那覇市,0,0,28.7,79,5.8,31.2,1003.8,234.0,0,4,0
1987-09,62.5,4.7,⬆️北北東,沖縄県,那覇市,0,0,27.2,73,6.4,26.7,1004.1,207.4,0,2,0
1987-10,162.0,4.8,⬆️北北東,沖縄県,那覇市,0,0,26.1,77,5.8,26.2,1007.6,183.5,0,4,0
1987-11,174.0,5.2,⬆️北北東,沖縄県,那覇市,0,0,23.1,77,8.0,21.8,1010.9,87.4,0,0,0
1987-12,107.0,5.6,⬆️北北東,沖縄県,那覇市,0,0,18.7,66,6.7,14.3,1015.2,124.1,0,0,0
1988-01,195.5,5.5,⬆️北北東,沖縄県,那覇市,0,0,18.5,75,8.6,16.1,1012.9,72.3,0,0,0
1988-02,169.0,5.5,⬆️北北東,沖縄県,那覇市,0,0,17.6,74,8.7,15.3,1013.3,69.3,0,2,0
1988-03,175.0,5.7,⬆️北北東,沖縄県,那覇市,0,0,19.2,79,9.4,18.1,1008.9,42.2,0,3,0
1988-04,343.5,5.2,➡️南東,沖縄県,那覇市,0,0,20.6,71,7.7,17.4,1009.4,126.7,0,2,0
1988-05,476.0,5.7,➡️東,沖縄県,那覇市,0,0,23.6,84,8.9,24.7,1004.1,106.8,0,4,1
1988-06,162.5,6.0,⬇️南西,沖縄県,那覇市,0,0,27.4,84,8.5,31.0,1001.9,160.0,0,4,0
1988-07,21.0,5.2,⬇️西南西,沖縄県,那覇市,0,0,29.7,76,5.1,31.7,1001.8,302.9,0,0,0
1988-08,343.0,4.7,⬇️南西,沖縄県,那覇市,0,0,28.3,79,6.8,30.2,1001.8,221.3,0,7,0
1988-09,91.0,3.9,⬆️北北東,沖縄県,那覇市,0,0,27.7,76,6.8,28.3,1003.2,166.2,0,3,0
1988-10,275.0,6.5,⬆️北北東,沖縄県,那覇市,0,0,25.0,70,7.1,22.5,1006.0,150.6,0,0,0
1988-11,49.5,5.9,⬆️北北東,沖縄県,那覇市,0,0,20.1,59,6.9,14.1,1013.1,130.5,0,0,0
1988-12,1.0,5.5,⬆️北北東,沖縄県,那覇市,0,0,17.9,59,6.0,12.2,1015.3,140.6,0,0,0
1989-01,137.0,5.6,⬆️北北東,沖縄県,那覇市,0,0,17.8,72,7.7,15.0,1013.7,95.0,0,1,0
1989-02,19.5,5.5,⬆️北,沖縄県,那覇市,0,0,17.7,69,7.2,14.2,1013.3,104.0,0,0,0
1989-03,91.5,5.7,⬆️北,沖縄県,那覇市,0,0,17.8,66,7.1,13.8,1010.9,122.8,0,0,0
1989-04,187.5,4.7,➡️東南東,沖縄県,那覇市,0,0,21.3,79,7.6,20.2,1005.9,124.1,0,2,1
1989-05,299.0,4.9,➡️東南東,沖縄県,那覇市,0,0,23.7,81,8.6,24.0,1005.5,129.7,0,4,4
1989-06,159.0,4.8,⬇️南西,沖縄県,那覇市,0,0,26.6,82,8.0,28.9,1003.0,200.7,0,2,0
1989-07,77.5,4.8,➡️南東,沖縄県,那覇市,0,0,28.6,78,8.2,30.6,1002.4,221.8,0,4,0
1989-08,343.5,4.3,⬆️北北西,沖縄県,那覇市,0,0,28.1,81,7.2,30.6,998.5,208.7,0,4,0
1989-09,147.0,5.4,➡️南東,沖縄県,那覇市,0,0,27.5,78,6.9,28.8,1003.3,163.3,0,3,0
1989-10,7.0,4.9,⬆️北北東,沖縄県,那覇市,0,0,24.4,66,5.5,20.3,1008.8,172.2,0,0,0
1989-11,138.5,6.0,⬆️北,沖縄県,那覇市,0,0,21.3,68,7.3,17.5,1013.4,104.2,0,0,0
1989-12,78.0,4.9,⬆️北北東,沖縄県,那覇市,0,0,17.9,63,7.3,12.9,1014.1,112.4,0,0,0
1990-01,126.0,5.7,⬆️北北東,沖縄県,那覇市,0,0,16.5,70,8.5,13.4,1014.7,80.1,0,0,0
1990-02,201.0,5.1,⬆️北北東,沖縄県,那覇市,0,0,18.5,78,8.4,16.9,1014.4,83.1,0,1,0
1990-03,60.5,4.9,⬆️北,沖縄県,那覇市,0,0,19.0,70,7.0,15.7,1012.4,134.2,0,2,0
1990-04,357.0,5.3,➡️東南東,沖縄県,那覇市,0,0,20.2,77,9.1,18.7,1007.7,76.1,0,4,0
1990-05,209.0,5.9,➡️東南東,沖縄県,那覇市,0,0,23.8,78,8.3,23.2,1006.0,125.3,0,4,0
1990-06,310.0,5.6,➡️南東,沖縄県,那覇市,0,0,27.2,84,8.2,30.3,1003.3,148.9,0,4,0
1990-07,34.5,5.0,➡️東南東,沖縄県,那覇市,0,0,29.3,74,6.1,30.4,1002.9,279.4,0,6,0
1990-08,164.0,7.1,➡️南東,沖縄県,那覇市,0,0,29.0,78,7.6,31.4,998.4,171.3,0,4,0
1990-09,159.0,6.7,➡️南東,沖縄県,那覇市,0,0,27.4,78,6.9,28.4,1003.6,180.0,0,0,0
1990-10,197.5,5.7,⬆️北北東,沖縄県,那覇市,0,0,24.2,70,5.6,21.2,1008.2,187.2,0,1,0
1990-11,140.0,5.8,⬆️北北東,沖縄県,那覇市,0,0,22.4,69,6.2,19.0,1011.1,162.6,0,0,0
1990-12,70.0,5.1,⬆️北北東,沖縄県,那覇市,0,0,18.9,63,6.3,14.1,1015.2,128.5,0,0,0
1991-01,111.0,5.7,⬆️北北東,沖縄県,那覇市,0,0,17.3,68,8.6,13.7,1014.1,77.6,0,0,0
1991-02,83.0,5.6,⬆️北,沖縄県,那覇市,0,0,16.4,62,7.5,11.8,1014.3,114.0,0,2,0
1991-03,142.0,4.7,⬆️北北東,沖縄県,那覇市,0,0,20.5,81,8.3,19.7,1011.2,85.9,0,3,0
1991-04,124.0,5.0,⬆️北,沖縄県,那覇市,0,0,22.1,78,8.5,21.1,1008.6,100.1,0,3,0
1991-05,12.5,5.2,⬇️南南西,沖縄県,那覇市,0,0,24.6,77,7.5,24.4,1007.4,188.9,0,0,0
1991-06,43.5,6.0,⬇️南南西,沖縄県,那覇市,0,0,28.8,78,6.9,30.8,1004.1,233.1,0,3,0
1991-07,354.0,6.4,➡️南東,沖縄県,那覇市,0,0,29.5,77,6.3,31.3,1003.0,251.4,0,1,0
1991-08,62.5,4.9,⬆️北,沖縄県,那覇市,0,0,28.9,76,5.5,30.4,998.9,225.0,0,1,0
1991-09,484.0,6.4,⬆️東北東,沖縄県,那覇市,0,0,27.9,79,6.9,29.7,1001.4,169.8,0,4,0
1991-10,118.5,5.9,⬆️北北東,沖縄県,那覇市,0,0,24.4,72,7.0,22.2,1005.6,149.3,0,0,0
1991-11,45.0,5.7,⬆️北北東,沖縄県,那覇市,0,0,21.0,69,6.2,17.1,1013.1,127.6,0,0,0
1991-12,31.5,4.9,⬆️北北東,沖縄県,那覇市,0,0,19.3,68,6.0,15.2,1014.9,161.4,0,0,0
1992-01,138.5,5.3,⬆️北,沖縄県,那覇市,0,0,17.2,66,7.2,13.2,1015.1,95.8,0,1,0
1992-02,259.0,5.1,⬆️北北東,沖縄県,那覇市,0,0,16.0,73,8.0,13.4,1012.7,78.4,0,1,0
1992-03,268.0,5.3,⬇️南南西,沖縄県,那覇市,0,0,20.8,82,9.0,20.6,1011.0,67.5,0,4,0
1992-04,244.5,4.7,⬆️北,沖縄県,那覇市,0,0,21.6,78,7.7,20.6,1006.8,102.4,0,6,0
1992-05,114.5,4.0,➡️南東,沖縄県,那覇市,0,0,23.7,75,8.1,21.9,1005.6,112.5,0,2,0
1992-06,292.0,5.3,⬇️南南西,沖縄県,那覇市,0,0,26.0,84,8.2,28.4,1002.1,131.6,0,3,0
1992-07,67.5,4.6,➡️南東,沖縄県,那覇市,0,0,28.2,79,5.7,30.0,1005.5,237.9,0,2,0
1992-08,442.5,5.5,➡️東南東,沖縄県,那覇市,0,0,28.6,78,5.3,30.4,999.6,231.3,0,1,0
1992-09,127.0,5.3,⬆️北,沖縄県,那覇市,0,0,27.4,77,5.1,28.2,1003.3,189.8,0,0,0
1992-10,227.0,5.9,⬆️北北東,沖縄県,那覇市,0,0,24.6,69,5.5,21.4,1008.3,174.2,0,1,0
1992-11,126.5,6.0,⬆️北北東,沖縄県,那覇市,0,0,21.3,67,6.5,17.0,1012.8,128.1,0,1,0
1992-12,95.5,4.9,⬆️北北東,沖縄県,那覇市,0,0,19.1,70,7.1,15.5,1015.4,102.7,0,0,0
1993-01,100.0,5.5,⬆️北北東,沖縄県,那覇市,0,0,17.4,72,8.4,14.7,1013.7,88.7,0,1,0
1993-02,72.5,5.4,⬆️北,沖縄県,那覇市,0,0,17.0,64,6.7,12.6,1014.5,119.2,0,1,0
1993-03,82.0,5.2,⬆️北北東,沖縄県,那覇市,0,0,18.3,71,7.4,15.4,1011.9,108.9,0,1,0
1993-04,55.5,5.4,⬆️北北東,沖縄県,那覇市,0,0,20.7,78,8.4,19.6,1009.4,97.9,0,3,0
1993-05,258.0,4.9,➡️南東,沖縄県,那覇市,0,0,24.6,78,7.3,24.2,1005.6,180.9,0,4,0
1993-06,113.0,5.3,⬇️南南西,沖縄県,那覇市,0,0,27.0,83,7.1,29.7,1003.7,173.6,0,2,0
1993-07,171.5,4.6,⬇️南南西,沖縄県,那覇市,0,0,29.1,79,7.1,31.5,1001.5,224.3,0,3,0
1993-08,41.0,5.0,➡️南東,沖縄県,那覇市,0,0,28.9,77,4.9,30.6,1002.3,263.8,0,1,0
1993-09,185.5,4.9,➡️南東,沖縄県,那覇市,0,0,27.5,74,5.2,27.3,1004.8,205.2,0,3,0
1993-10,83.5,5.6,⬆️北北東,沖縄県,那覇市,0,0,24.9,68,5.8,21.8,1009.3,180.4,0,1,0
1993-11,143.0,5.1,➡️東,沖縄県,那覇市,0,0,22.8,74,7.1,21.0,1012.2,106.4,0,0,0
1993-12,25.0,5.6,⬆️北北東,沖縄県,那覇市,0,0,18.8,65,7.1,14.4,1015.4,101.5,0,0,0
1994-01,115.0,4.8,⬆️北,沖縄県,那覇市,0,0,17.3,66,6.5,13.3,1013.0,125.9,0,0,0
1994-02,111.0,5.6,⬆️北,沖縄県,那覇市,0,0,17.1,69,8.0,13.8,1010.6,66.4,0,2,0
1994-03,156.5,5.0,⬆️北北東,沖縄県,那覇市,0,0,17.1,69,7.7,13.5,1013.3,104.2,0,0,0
1994-04,44.5,4.8,➡️南東,沖縄県,那覇市,0,0,22.4,81,7.5,22.1,1007.6,134.2,0,3,0
1994-05,391.0,5.2,➡️東南東,沖縄県,那覇市,0,0,23.4,78,6.9,22.5,1004.4,147.9,0,2,2
1994-06,139.0,5.2,⬇️南南西,沖縄県,那覇市,0,0,26.9,86,8.4,30.6,1003.8,187.7,0,1,0
1994-07,96.0,4.5,➡️東南東,沖縄県,那覇市,0,0,29.4,76,4.8,31.2,1000.4,259.3,0,3,0
1994-08,133.5,5.9,➡️東南東,沖縄県,那覇市,0,0,28.7,80,6.6,31.5,1002.3,189.7,0,4,0
1994-09,55.5,4.9,⬆️北北東,沖縄県,那覇市,0,0,26.8,68,5.4,24.1,1003.4,191.3,0,1,0
1994-10,200.5,6.0,⬆️北北東,沖縄県,那覇市,0,0,24.4,74,6.4,23.0,1008.1,134.1,0,0,0
1994-11,64.5,4.7,⬆️北北東,沖縄県,那覇市,0,0,22.5,71,5.1,19.5,1013.6,164.9,0,0,0
1994-12,63.0,4.7,⬆️北北東,沖縄県,那覇市,0,0,20.2,74,7.1,17.7,1015.0,116.5,0,0,0
1995-01,64.0,5.3,⬆️北北東,沖縄県,那覇市,0,0,16.4,66,7.3,12.5,1015.1,102.1,0,0,0
1995-02,83.0,5.1,⬆️北,沖縄県,那覇市,0,0,15.7,68,8.8,12.4,1013.5,76.2,0,0,0
1995-03,332.5,5.3,⬆️北,沖縄県,那覇市,0,0,17.6,69,8.1,14.5,1011.0,86.0,0,2,0
1995-04,49.0,5.5,⬇️南南西,沖縄県,那覇市,0,0,22.1,82,8.4,22.3,1009.2,130.4,0,0,0
1995-05,206.5,5.4,➡️東,沖縄県,那覇市,0,0,23.3,79,8.8,23.0,1005.8,122.1,0,0,0
1995-06,269.5,5.9,⬇️南南西,沖縄県,那覇市,0,0,26.3,88,9.2,30.2,1001.7,117.3,0,4,2
1995-07,96.5,5.5,➡️南南東,沖縄県,那覇市,0,0,28.5,79,7.1,30.8,1004.6,215.4,0,0,0
1995-08,130.0,4.1,➡️東南東,沖縄県,那覇市,0,0,29.0,78,5.7,31.2,1005.6,237.0,0,5,0
1995-09,227.0,4.6,⬆️北北東,沖縄県,那覇市,0,0,27.8,76,6.7,28.6,1004.9,177.3,0,4,0
1995-10,128.5,4.4,⬆️北北東,沖縄県,那覇市,0,0,26.1,77,5.7,26.1,1007.9,167.4,0,2,0
1995-11,148.5,5.2,⬆️北北東,沖縄県,那覇市,0,0,21.0,62,7.3,15.5,1011.9,118.4,0,1,0
1995-12,28.0,5.0,⬆️北北東,沖縄県,那覇市,0,0,17.8,64,7.3,13.1,1015.7,103.4,0,0,0
1996-01,58.0,5.0,⬆️北北東,沖縄県,那覇市,0,0,17.1,66,6.7,13.1,1013.7,111.0,0,0,0
1996-02,123.0,5.5,⬆️北,沖縄県,那覇市,0,0,16.3,70,7.8,13.3,1014.3,91.3,0,0,0
1996-03,231.0,5.0,⬆️北,沖縄県,那覇市,0,0,19.0,75,7.5,17.1,1010.5,105.0,0,4,1
1996-04,183.0,5.6,⬆️北北東,沖縄県,那覇市,0,0,19.5,70,7.7,16.2,1009.3,109.7,0,1,0
1996-05,394.0,4.9,➡️東,沖縄県,那覇市,0,0,22.4,78,8.1,21.1,1005.6,90.3,0,1,0
1996-06,103.0,5.2,⬇️南南西,沖縄県,那覇市,0,0,27.5,84,6.1,30.8,1005.4,217.6,0,1,0
1996-07,43.0,5.6,➡️南東,沖縄県,那覇市,0,0,29.4,73,6.0,30.0,1002.6,265.7,0,1,0
1996-08,294.0,5.1,⬆️北,沖縄県,那覇市,0,0,28.1,79,6.2,29.8,1000.7,234.6,0,0,0
1996-09,237.0,6.5,➡️東,沖縄県,那覇市,0,0,27.9,76,5.7,28.7,1000.8,192.3,0,1,0
1996-10,121.0,4.8,⬆️北北東,沖縄県,那覇市,0,0,24.6,75,6.2,23.4,1008.6,139.9,0,0,0
1996-11,39.5,6.0,⬆️東北東,沖縄県,那覇市,0,0,23.2,74,7.1,21.3,1010.7,117.8,0,0,0
1996-12,60.0,4.8,⬆️北東,沖縄県,那覇市,0,0,18.1,62,5.2,13.0,1014.2,164.7,0,0,0
1997-01,97.0,5.1,⬆️北,沖縄県,那覇市,0,0,16.5,62,7.1,11.8,1013.4,105.6,0,0,0
1997-02,106.0,5.0,⬆️北,沖縄県,那覇市,0,0,17.1,66,7.0,13.1,1013.1,99.6,0,0,0
1997-03,80.5,4.6,⬆️北北東,沖縄県,那覇市,0,0,19.9,72,6.2,16.8,1012.2,148.1,0,1,0
1997-04,235.5,4.7,➡️南東,沖縄県,那覇市,0,0,22.0,78,7.5,20.9,1009.2,120.1,0,1,0
1997-05,214.0,5.1,➡️南東,沖縄県,那覇市,0,0,24.6,78,8.2,24.1,1004.6,160.8,0,4,0
1997-06,334.5,5.3,⬇️南南西,沖縄県,那覇市,0,0,26.1,81,8.0,27.1,1001.9,155.9,0,1,0
1997-07,25.5,4.7,⬇️南,沖縄県,那覇市,0,0,28.4,76,6.2,29.4,1004.0,255.1,0,1,0
1997-08,462.0,7.1,➡️南東,沖縄県,那覇市,0,0,27.8,82,7.6,30.6,1000.1,173.8,0,2,0
1997-09,103.5,5.1,⬆️北,沖縄県,那覇市,0,0,26.8,73,6.6,25.7,1005.6,203.1,0,1,0
1997-10,77.0,4.9,⬆️北北東,沖縄県,那覇市,0,0,24.3,70,6.3,21.3,1010.0,176.6,0,0,0
1997-11,161.5,5.4,⬆️北北東,沖縄県,那覇市,0,0,22.6,69,6.5,19.1,1012.7,145.8,0,2,0
1997-12,121.0,4.9,⬆️北北東,沖縄県,那覇市,0,0,19.7,69,6.9,15.9,1014.4,130.9,0,0,0
1998-01,167.5,5.8,⬆️北,沖縄県,那覇市,0,0,18.7,70,8.7,15.5,1013.0,67.1,0,1,0
1998-02,335.5,5.1,⬆️北,沖縄県,那覇市,0,0,18.5,75,8.9,16.4,1012.2,70.7,0,7,0
1998-03,166.5,4.6,⬆️北,沖縄県,那覇市,0,0,20.2,75,7.3,18.0,1012.1,143.8,0,1,0
1998-04,226.5,4.9,➡️南南東,沖縄県,那覇市,0,0,23.5,80,8.2,23.5,1009.9,125.2,0,4,0
1998-05,286.5,4.3,➡️南東,沖縄県,那覇市,0,0,26.1,83,8.3,28.1,1006.0,151.0,0,4,0
1998-06,379.5,5.9,⬇️南南西,沖縄県,那覇市,0,0,27.4,84,8.4,30.9,1003.9,146.4,0,2,0
1998-07,334.5,5.1,⬇️南西,沖縄県,那覇市,0,0,29.5,78,7.7,32.2,1002.5,186.9,0,5,0
